vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,5,5,1,100,0.75,0.1926136028425822
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,5,10,1,100,0.768,0.1804882267628556
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,5,20,1,100,0.782,0.1745737666432159
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,10,1,1,100,0.547,0.1299653800055999
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,10,5,1,100,0.58,0.132664991614216
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,10,10,1,100,0.599,0.1228779882647823
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,10,20,1,100,0.568,0.1231909087554759
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,20,1,1,100,0.339,0.1016316879718132
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,20,5,1,100,0.3605,0.0952089806688423
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,20,10,1,100,0.408,0.0937336652436039
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_sact.test,20,20,1,100,0.413,0.0965971014057875
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,5,0,1,100,0.924,0.1192644121270045
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.val,5,1,1,100,0.852,0.1513142425550219
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.val,5,5,1,100,0.946,0.1090137605992931
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.val,5,10,1,100,0.958,0.0814616474176651
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.val,5,20,1,100,0.956,0.0875442745129571
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,10,0,1,100,0.869,0.0868274150254399
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.val,10,1,1,100,0.784,0.118928549978548
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.val,10,5,1,100,0.896,0.0798999374217527
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.val,10,10,1,100,0.924,0.0838093073590278
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.val,10,20,1,100,0.926,0.0832105762508588
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.val,5,1,1,100,0.864,0.1546091847207014
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.val,5,5,1,100,0.938,0.1155681617055493
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.val,5,10,1,100,0.942,0.0907524104363074
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.val,5,20,1,100,0.948,0.1004788534966437
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.val,10,1,1,100,0.789,0.1207435298473587
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.val,10,5,1,100,0.918,0.0804735981549228
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.val,10,10,1,100,0.929,0.0803679040413522
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.val,10,20,1,100,0.929,0.0828190799272727
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,5,1,1,100,0.87,0.1337908816025965
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,5,5,1,100,0.944,0.1022936948203553
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,5,10,1,100,0.972,0.0749399759807807
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,5,20,1,100,0.956,0.0962496753241277
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,10,1,1,100,0.808,0.1026450193628507
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,10,5,1,100,0.894,0.0846404158779953
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,10,10,1,100,0.927,0.0881532756056177
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.val,10,20,1,100,0.923,0.0810617048920142
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.val,5,1,1,100,0.926,0.1154296322440645
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.val,5,5,1,100,0.952,0.0943186089804127
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.val,5,10,1,100,0.952,0.0899777750336159
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.val,5,20,1,100,0.966,0.0802745289615579
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.val,10,1,1,100,0.86,0.0883176086632784
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.val,10,5,1,100,0.911,0.0835404093837227
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.val,10,10,1,100,0.921,0.0840178552451798
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.val,10,20,1,100,0.938,0.089196412483911
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.val,5,1,1,100,0.902,0.118304691369362
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.val,5,5,1,100,0.944,0.1022936948203553
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.val,5,10,1,100,0.966,0.0802745289615579
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.val,5,20,1,100,0.972,0.0749399759807807
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.val,10,1,1,100,0.874,0.0912359578236563
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.val,10,5,1,100,0.912,0.0886340792246413
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.val,10,10,1,100,0.928,0.078841613377708
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.val,10,20,1,100,0.93,0.0793725393319377
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.val,5,1,1,100,0.926,0.1154296322440645
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.val,5,5,1,100,0.914,0.1140350823211874
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.val,5,10,1,100,0.948,0.0964157663455516
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.val,5,20,1,100,0.946,0.0973858305915188
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.val,10,1,1,100,0.864,0.0830903123113639
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.val,10,5,1,100,0.881,0.0820914124619621
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.val,10,10,1,100,0.897,0.0910549284772658
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.val,10,20,1,100,0.919,0.0868274150254399
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,5,0,1,100,0.896,0.1399428454762872
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,5,1,1,100,0.83,0.1532970971675589
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,5,5,1,100,0.938,0.1155681617055493
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,5,10,1,100,0.946,0.1090137605992931
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,5,20,1,100,0.95,0.0911043357914429
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,10,0,1,100,0.832,0.116516093309036
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,10,1,1,100,0.709,0.1349777759484871
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,10,5,1,100,0.885,0.1033198915988591
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,10,10,1,100,0.906,0.094678403028357
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,10,20,1,100,0.913,0.0844452485341833
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,20,0,1,100,0.759,0.0807403244977378
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,20,1,1,100,0.6665,0.0974820496296625
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,20,5,1,100,0.809,0.0855511542879463
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,20,10,1,100,0.8455,0.0731761573191705
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,kinetics_100.test,20,20,1,100,0.859,0.0756240702422185
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,5,1,1,100,0.846,0.1492782636554967
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,5,5,1,100,0.938,0.1120535586226515
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,5,10,1,100,0.924,0.1049952379872534
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,5,20,1,100,0.956,0.0875442745129571
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,10,1,1,100,0.769,0.1197455635921431
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,10,5,1,100,0.881,0.1055414610473059
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,10,10,1,100,0.89,0.1044030650891055
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,10,20,1,100,0.911,0.1018773772728764
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,20,1,1,100,0.6685,0.090181760905407
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,20,5,1,100,0.8175,0.0746240577829965
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,20,10,1,100,0.841,0.0736138573911189
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,kinetics_100.test,20,20,1,100,0.8545,0.0731761573191705
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,5,1,1,100,0.854,0.1669850292690934
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,5,5,1,100,0.932,0.1207311061822925
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,5,10,1,100,0.948,0.1153082824431965
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,5,20,1,100,0.952,0.0854166260162504
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,10,1,1,100,0.808,0.104575331699211
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,10,5,1,100,0.871,0.1061084351029643
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,10,10,1,100,0.902,0.0989747442532689
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,10,20,1,100,0.906,0.1037496987947435
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,20,1,1,100,0.7105,0.0952089806688423
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,20,5,1,100,0.821,0.074222638056054
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,20,10,1,100,0.843,0.0678306715284464
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,kinetics_100.test,20,20,1,100,0.8525,0.0766077672302228
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,5,1,1,100,0.912,0.1243221621433604
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,5,5,1,100,0.914,0.1392982411949268
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,5,10,1,100,0.936,0.1162067123706716
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,5,20,1,100,0.92,0.1264911064067351
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,10,1,1,100,0.834,0.1290116273829611
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,10,5,1,100,0.885,0.09836157786453
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,10,10,1,100,0.907,0.0815536633144091
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,10,20,1,100,0.925,0.0887411967464942
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,20,1,1,100,0.767,0.0797558775263616
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,20,5,1,100,0.81,0.0790569415042094
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,20,10,1,100,0.8485,0.0763069459485832
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,kinetics_100.test,20,20,1,100,0.8635,0.0713635060797884
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,5,1,1,100,0.918,0.1203162499415602
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,5,5,1,100,0.932,0.1173712060089696
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,5,10,1,100,0.932,0.1173712060089696
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,5,20,1,100,0.964,0.0818779579618348
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,10,1,1,100,0.862,0.1037111372997133
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,10,5,1,100,0.875,0.1003742994994236
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,10,10,1,100,0.902,0.0958957767578948
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,10,20,1,100,0.898,0.0999799979995999
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,20,1,1,100,0.79,0.080311892021045
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,20,5,1,100,0.833,0.0765571681816928
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,20,10,1,100,0.849,0.0696347614342147
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,kinetics_100.test,20,20,1,100,0.853,0.0681248853210043
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,5,1,1,100,0.9,0.1428285685708569
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,5,5,1,100,0.882,0.1627144738491324
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,5,10,1,100,0.926,0.1375645303121411
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,5,20,1,100,0.93,0.127671453348037
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,10,1,1,100,0.834,0.1159482643250859
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,10,5,1,100,0.868,0.1198999582985749
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,10,10,1,100,0.884,0.0976933979345585
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,10,20,1,100,0.883,0.109594707901431
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,20,1,1,100,0.7735,0.087021549055392
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,20,5,1,100,0.7815,0.0850455760166277
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,20,10,1,100,0.812,0.0831023465372669
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,kinetics_100.test,20,20,1,100,0.8255,0.081392567228218
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,0,1,100,0.828,0.1497197381777032
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.val,5,1,1,100,0.704,0.1948948434412773
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.val,5,5,1,100,0.856,0.1498799519615615
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.val,5,10,1,100,0.894,0.134029847422132
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.val,5,20,1,100,0.918,0.1267911668847637
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.val,5,1,1,100,0.758,0.1882445218326419
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.val,5,5,1,100,0.892,0.1426043477598071
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.val,5,10,1,100,0.902,0.131133519742284
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.val,5,20,1,100,0.912,0.1394847661933015
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,1,1,100,0.774,0.1803441155125389
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,5,1,100,0.872,0.1456571316482649
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,10,1,100,0.896,0.1279999999999999
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,20,1,100,0.902,0.1483104851316992
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.val,5,1,1,100,0.83,0.1479864858694874
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.val,5,5,1,100,0.89,0.14247806848775
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.val,5,10,1,100,0.912,0.1274990196040738
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.val,5,20,1,100,0.926,0.1188444361339646
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.val,5,1,1,100,0.846,0.1291665591397402
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.val,5,5,1,100,0.878,0.141124058898545
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.val,5,10,1,100,0.922,0.1162583330346689
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.val,5,20,1,100,0.926,0.1082774214691133
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.val,5,1,1,100,0.824,0.133506554146229
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.val,5,5,1,100,0.81,0.1506651917331936
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.val,5,10,1,100,0.842,0.1242416999239788
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.val,5,20,1,100,0.886,0.1140350823211874
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,0,1,100,0.8,0.1743559577416269
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.test,5,1,1,100,0.63,0.1729161646579058
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.test,5,5,1,100,0.832,0.1541946821391711
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.test,5,10,1,100,0.902,0.1370985047329109
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.test,5,20,1,100,0.836,0.1479999999999999
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.test,5,1,1,100,0.646,0.2277805961885252
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.test,5,5,1,100,0.884,0.1361763562443936
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.test,5,10,1,100,0.856,0.1498799519615615
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.test,5,20,1,100,0.87,0.1506651917331936
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,1,1,100,0.718,0.1835102176991788
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,5,1,100,0.86,0.1399999999999999
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,10,1,100,0.882,0.144485293369256
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,20,1,100,0.876,0.125793481548131
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.test,5,1,1,100,0.766,0.1744820907715173
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.test,5,5,1,100,0.844,0.1373462777071151
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.test,5,10,1,100,0.882,0.1416898020324681
